DATE;SP500;VAR
09/08/2005;1231.38;0.67
10/08/2005;1229.13;-0.18
11/08/2005;1237.81;0.70
12/08/2005;1230.39;-0.60
15/08/2005;1233.87;0.28
16/08/2005;1219.34;-1.19
17/08/2005;1220.24;0.07
18/08/2005;1219.02;-0.10
19/08/2005;1219.71;0.06
22/08/2005;1221.73;0.17
23/08/2005;1217.57;-0.34
24/08/2005;1209.59;-0.66
25/08/2005;1212.39;0.23
26/08/2005;1205.1;-0.60
29/08/2005;1212.28;0.59
30/08/2005;1208.41;-0.32
31/08/2005;1220.33;0.98
01/09/2005;1221.59;0.10
02/09/2005;1218.02;-0.29
06/09/2005;1233.39;1.25
07/09/2005;1236.36;0.24
08/09/2005;1231.67;-0.38
09/09/2005;1241.48;0.79
12/09/2005;1240.56;-0.07
13/09/2005;1231.2;-0.76
14/09/2005;1227.16;-0.33
15/09/2005;1227.73;0.05
16/09/2005;1237.91;0.82
19/09/2005;1231.02;-0.56
20/09/2005;1221.34;-0.79
21/09/2005;1210.2;-0.92
22/09/2005;1214.62;0.36
23/09/2005;1215.29;0.06
26/09/2005;1215.63;0.03
27/09/2005;1215.66;0.00
28/09/2005;1216.89;0.10
29/09/2005;1227.68;0.88
30/09/2005;1228.81;0.09
03/10/2005;1226.7;-0.17
04/10/2005;1214.47;-1.01
05/10/2005;1196.39;-1.51
06/10/2005;1191.49;-0.41
07/10/2005;1195.9;0.37
10/10/2005;1187.33;-0.72
11/10/2005;1184.87;-0.21
12/10/2005;1177.68;-0.61
13/10/2005;1176.84;-0.07
14/10/2005;1186.57;0.82
17/10/2005;1190.1;0.30
18/10/2005;1178.14;-1.02
19/10/2005;1195.76;1.47
20/10/2005;1177.8;-1.52
21/10/2005;1179.59;0.15
24/10/2005;1199.38;1.65
25/10/2005;1196.54;-0.24
26/10/2005;1191.38;-0.43
27/10/2005;1178.9;-1.06
28/10/2005;1198.41;1.63
31/10/2005;1207.01;0.71
01/11/2005;1202.76;-0.35
02/11/2005;1214.76;0.99
03/11/2005;1219.94;0.42
04/11/2005;1220.14;0.02
07/11/2005;1222.81;0.22
08/11/2005;1218.59;-0.35
09/11/2005;1220.65;0.17
10/11/2005;1230.96;0.84
11/11/2005;1234.72;0.30
14/11/2005;1233.76;-0.08
15/11/2005;1229.01;-0.39
16/11/2005;1231.21;0.18
17/11/2005;1242.8;0.93
18/11/2005;1248.27;0.44
21/11/2005;1254.85;0.52
22/11/2005;1261.23;0.51
23/11/2005;1265.61;0.35
25/11/2005;1268.25;0.21
28/11/2005;1257.46;-0.86
29/11/2005;1257.48;0.00
30/11/2005;1249.48;-0.64
01/12/2005;1264.67;1.20
02/12/2005;1265.08;0.03
05/12/2005;1262.09;-0.24
06/12/2005;1263.7;0.13
07/12/2005;1257.37;-0.50
08/12/2005;1255.84;-0.12
09/12/2005;1259.37;0.28
12/12/2005;1260.43;0.08
13/12/2005;1267.43;0.55
14/12/2005;1272.74;0.42
15/12/2005;1270.94;-0.14
16/12/2005;1267.32;-0.29
19/12/2005;1259.92;-0.59
20/12/2005;1259.62;-0.02
21/12/2005;1262.79;0.25
22/12/2005;1268.12;0.42
23/12/2005;1268.66;0.04
27/12/2005;1256.54;-0.96
28/12/2005;1258.17;0.13
29/12/2005;1254.42;-0.30
30/12/2005;1248.29;-0.49
03/01/2006;1268.8;1.62
04/01/2006;1273.46;0.37
05/01/2006;1273.48;0.00
06/01/2006;1285.45;0.93
09/01/2006;1290.15;0.36
10/01/2006;1289.69;-0.04
11/01/2006;1294.18;0.35
12/01/2006;1286.06;-0.63
13/01/2006;1287.61;0.12
17/01/2006;1282.93;-0.36
18/01/2006;1277.93;-0.39
19/01/2006;1285.04;0.55
20/01/2006;1261.49;-1.87
23/01/2006;1263.82;0.18
24/01/2006;1266.86;0.24
25/01/2006;1264.68;-0.17
26/01/2006;1273.83;0.72
27/01/2006;1283.72;0.77
30/01/2006;1285.2;0.12
31/01/2006;1280.08;-0.40
01/02/2006;1282.46;0.19
02/02/2006;1270.84;-0.91
03/02/2006;1264.03;-0.54
06/02/2006;1265.02;0.08
07/02/2006;1254.78;-0.82
08/02/2006;1265.65;0.86
09/02/2006;1263.78;-0.15
10/02/2006;1266.99;0.25
13/02/2006;1262.86;-0.33
14/02/2006;1275.53;0.99
15/02/2006;1280;0.35
16/02/2006;1289.38;0.73
17/02/2006;1287.24;-0.17
21/02/2006;1283.04;-0.33
22/02/2006;1292.67;0.74
23/02/2006;1287.79;-0.38
24/02/2006;1289.43;0.13
27/02/2006;1294.12;0.36
28/02/2006;1280.66;-1.05
01/03/2006;1291.24;0.82
02/03/2006;1289.14;-0.16
03/03/2006;1287.23;-0.15
06/03/2006;1278.26;-0.70
07/03/2006;1275.88;-0.19
08/03/2006;1278.47;0.20
09/03/2006;1272.23;-0.49
10/03/2006;1281.58;0.73
13/03/2006;1284.13;0.20
14/03/2006;1297.48;1.03
15/03/2006;1303.02;0.43
16/03/2006;1305.33;0.18
17/03/2006;1307.25;0.15
20/03/2006;1305.08;-0.17
21/03/2006;1297.23;-0.61
22/03/2006;1305.04;0.60
23/03/2006;1301.67;-0.26
24/03/2006;1302.95;0.10
27/03/2006;1301.61;-0.10
28/03/2006;1293.23;-0.65
29/03/2006;1302.89;0.74
30/03/2006;1300.25;-0.20
31/03/2006;1294.83;-0.42
03/04/2006;1297.81;0.23
04/04/2006;1305.93;0.62
05/04/2006;1311.56;0.43
06/04/2006;1309.04;-0.19
07/04/2006;1295.5;-1.05
10/04/2006;1296.6;0.08
11/04/2006;1286.57;-0.78
12/04/2006;1288.12;0.12
13/04/2006;1289.12;0.08
17/04/2006;1285.33;-0.29
18/04/2006;1307.65;1.71
19/04/2006;1309.93;0.17
20/04/2006;1311.46;0.12
21/04/2006;1311.28;-0.01
24/04/2006;1308.11;-0.24
25/04/2006;1301.74;-0.49
26/04/2006;1305.41;0.28
27/04/2006;1309.72;0.33
28/04/2006;1310.61;0.07
01/05/2006;1305.19;-0.42
02/05/2006;1313.21;0.61
03/05/2006;1307.85;-0.41
04/05/2006;1312.25;0.34
05/05/2006;1325.76;1.02
08/05/2006;1324.66;-0.08
09/05/2006;1325.14;0.04
10/05/2006;1322.85;-0.17
11/05/2006;1305.92;-1.30
12/05/2006;1291.24;-1.14
15/05/2006;1294.5;0.25
16/05/2006;1292.08;-0.19
17/05/2006;1270.32;-1.71
18/05/2006;1261.81;-0.67
19/05/2006;1267.03;0.41
22/05/2006;1262.07;-0.39
23/05/2006;1256.58;-0.44
24/05/2006;1258.57;0.16
25/05/2006;1272.88;1.12
26/05/2006;1280.16;0.57
30/05/2006;1259.84;-1.61
31/05/2006;1270.09;0.81
01/06/2006;1285.71;1.21
02/06/2006;1288.22;0.19
05/06/2006;1265.29;-1.81
06/06/2006;1263.85;-0.11
07/06/2006;1256.15;-0.61
08/06/2006;1257.93;0.14
09/06/2006;1252.3;-0.45
12/06/2006;1236.4;-1.29
13/06/2006;1223.69;-1.04
14/06/2006;1230.04;0.52
15/06/2006;1256.16;2.08
16/06/2006;1251.54;-0.37
19/06/2006;1240.14;-0.92
20/06/2006;1240.12;0.00
21/06/2006;1252.2;0.96
22/06/2006;1245.6;-0.53
23/06/2006;1244.5;-0.09
26/06/2006;1250.56;0.48
27/06/2006;1239.2;-0.92
28/06/2006;1246;0.55
29/06/2006;1272.87;2.11
30/06/2006;1270.2;-0.21
03/07/2006;1280.19;0.78
05/07/2006;1270.91;-0.73
06/07/2006;1274.08;0.25
07/07/2006;1265.48;-0.68
10/07/2006;1267.34;0.15
11/07/2006;1272.52;0.41
12/07/2006;1258.6;-1.11
13/07/2006;1242.29;-1.31
14/07/2006;1236.2;-0.49
17/07/2006;1234.49;-0.14
18/07/2006;1236.86;0.19
19/07/2006;1259.81;1.82
20/07/2006;1249.13;-0.85
21/07/2006;1240.29;-0.71
24/07/2006;1260.91;1.64
25/07/2006;1268.88;0.63
26/07/2006;1268.4;-0.04
27/07/2006;1263.2;-0.41
28/07/2006;1278.55;1.20
31/07/2006;1276.66;-0.15
01/08/2006;1270.92;-0.45
02/08/2006;1278.55;0.60
03/08/2006;1280.27;0.13
04/08/2006;1279.36;-0.07
07/08/2006;1275.77;-0.28
08/08/2006;1271.48;-0.34
09/08/2006;1265.95;-0.44
10/08/2006;1271.81;0.46
11/08/2006;1266.74;-0.40
14/08/2006;1268.21;0.12
15/08/2006;1285.58;1.35
16/08/2006;1295.43;0.76
17/08/2006;1297.48;0.16
18/08/2006;1302.3;0.37
21/08/2006;1297.52;-0.37
22/08/2006;1298.82;0.10
23/08/2006;1292.99;-0.45
24/08/2006;1296.06;0.24
25/08/2006;1295.09;-0.07
28/08/2006;1301.78;0.51
29/08/2006;1304.28;0.19
30/08/2006;1304.27;0.00
31/08/2006;1303.82;-0.03
01/09/2006;1311.01;0.55
05/09/2006;1313.25;0.17
06/09/2006;1300.26;-1.00
07/09/2006;1294.02;-0.48
08/09/2006;1298.92;0.38
11/09/2006;1299.54;0.05
12/09/2006;1313.11;1.03
13/09/2006;1318.07;0.38
14/09/2006;1316.28;-0.14
15/09/2006;1319.87;0.27
18/09/2006;1321.18;0.10
19/09/2006;1318.31;-0.22
20/09/2006;1325.18;0.52
21/09/2006;1318.03;-0.54
22/09/2006;1314.78;-0.25
25/09/2006;1326.37;0.87
26/09/2006;1336.34;0.75
27/09/2006;1336.59;0.02
28/09/2006;1339.15;0.19
29/09/2006;1335.85;-0.25
02/10/2006;1331.32;-0.34
03/10/2006;1334.11;0.21
04/10/2006;1350.22;1.19
05/10/2006;1353.22;0.22
06/10/2006;1349.58;-0.27
09/10/2006;1350.66;0.08
10/10/2006;1353.42;0.20
11/10/2006;1349.95;-0.26
12/10/2006;1362.83;0.95
13/10/2006;1365.62;0.20
16/10/2006;1369.05;0.25
17/10/2006;1364.05;-0.37
18/10/2006;1365.96;0.14
19/10/2006;1366.96;0.07
20/10/2006;1368.6;0.12
23/10/2006;1377.02;0.61
24/10/2006;1377.38;0.03
25/10/2006;1382.22;0.35
26/10/2006;1389.08;0.49
27/10/2006;1377.34;-0.85
30/10/2006;1377.93;0.04
31/10/2006;1377.94;0.00
01/11/2006;1367.81;-0.74
02/11/2006;1367.34;-0.03
03/11/2006;1364.3;-0.22
06/11/2006;1379.78;1.12
07/11/2006;1382.84;0.22
08/11/2006;1385.72;0.21
09/11/2006;1378.33;-0.54
10/11/2006;1380.9;0.19
13/11/2006;1384.42;0.25
14/11/2006;1393.22;0.63
15/11/2006;1396.57;0.24
16/11/2006;1399.76;0.23
17/11/2006;1401.2;0.10
20/11/2006;1400.5;-0.05
21/11/2006;1402.81;0.16
22/11/2006;1406.09;0.23
24/11/2006;1400.95;-0.37
27/11/2006;1381.9;-1.38
28/11/2006;1386.72;0.35
29/11/2006;1399.48;0.91
30/11/2006;1400.63;0.08
01/12/2006;1396.71;-0.28
04/12/2006;1409.12;0.88
05/12/2006;1414.76;0.40
06/12/2006;1412.9;-0.13
07/12/2006;1407.29;-0.40
08/12/2006;1409.84;0.18
11/12/2006;1413.04;0.23
12/12/2006;1411.56;-0.10
13/12/2006;1413.21;0.12
14/12/2006;1425.49;0.86
15/12/2006;1427.09;0.11
18/12/2006;1422.48;-0.32
19/12/2006;1425.55;0.22
20/12/2006;1423.53;-0.14
21/12/2006;1418.3;-0.37
22/12/2006;1410.76;-0.53
26/12/2006;1416.9;0.43
27/12/2006;1426.84;0.70
28/12/2006;1424.73;-0.15
29/12/2006;1418.3;-0.45
03/01/2007;1416.6;-0.12
04/01/2007;1418.34;0.12
05/01/2007;1409.71;-0.61
08/01/2007;1412.84;0.22
09/01/2007;1412.11;-0.05
10/01/2007;1414.85;0.19
11/01/2007;1423.82;0.63
12/01/2007;1430.73;0.48
16/01/2007;1431.9;0.08
17/01/2007;1430.62;-0.09
18/01/2007;1426.37;-0.30
19/01/2007;1430.5;0.29
22/01/2007;1422.95;-0.53
23/01/2007;1427.99;0.35
24/01/2007;1440.13;0.84
25/01/2007;1423.9;-1.14
26/01/2007;1422.18;-0.12
29/01/2007;1420.62;-0.11
30/01/2007;1428.82;0.57
31/01/2007;1438.24;0.65
01/02/2007;1445.94;0.53
02/02/2007;1448.39;0.17
05/02/2007;1446.99;-0.10
06/02/2007;1448;0.07
07/02/2007;1450.02;0.14
08/02/2007;1448.31;-0.12
09/02/2007;1438.06;-0.71
12/02/2007;1433.37;-0.33
13/02/2007;1444.26;0.75
14/02/2007;1455.3;0.76
15/02/2007;1456.81;0.10
16/02/2007;1455.54;-0.09
20/02/2007;1459.68;0.28
21/02/2007;1457.63;-0.14
22/02/2007;1456.38;-0.09
23/02/2007;1451.19;-0.36
26/02/2007;1449.37;-0.13
27/02/2007;1399.04;-3.60
28/02/2007;1406.82;0.55
01/03/2007;1403.17;-0.26
02/03/2007;1387.17;-1.15
05/03/2007;1374.12;-0.95
06/03/2007;1395.41;1.53
07/03/2007;1391.97;-0.25
08/03/2007;1401.89;0.71
09/03/2007;1402.85;0.07
12/03/2007;1406.6;0.27
13/03/2007;1377.95;-2.08
14/03/2007;1387.17;0.66
15/03/2007;1392.28;0.37
16/03/2007;1386.95;-0.38
19/03/2007;1402.06;1.08
20/03/2007;1410.94;0.63
21/03/2007;1435.04;1.68
22/03/2007;1434.54;-0.03
23/03/2007;1436.11;0.11
26/03/2007;1437.5;0.10
27/03/2007;1428.61;-0.62
28/03/2007;1417.23;-0.80
29/03/2007;1422.53;0.37
30/03/2007;1420.86;-0.12
02/04/2007;1424.55;0.26
03/04/2007;1437.77;0.92
04/04/2007;1439.37;0.11
05/04/2007;1443.76;0.30
09/04/2007;1444.61;0.06
10/04/2007;1448.39;0.26
11/04/2007;1438.87;-0.66
12/04/2007;1447.8;0.62
13/04/2007;1452.85;0.35
16/04/2007;1468.47;1.06
17/04/2007;1471.48;0.20
18/04/2007;1472.5;0.07
19/04/2007;1470.73;-0.12
20/04/2007;1484.35;0.92
23/04/2007;1480.93;-0.23
24/04/2007;1480.41;-0.04
25/04/2007;1495.42;1.00
26/04/2007;1494.25;-0.08
27/04/2007;1494.07;-0.01
30/04/2007;1482.37;-0.79
01/05/2007;1486.3;0.26
02/05/2007;1495.92;0.64
03/05/2007;1502.39;0.43
04/05/2007;1505.62;0.21
07/05/2007;1509.48;0.26
08/05/2007;1507.72;-0.12
09/05/2007;1512.58;0.32
10/05/2007;1491.47;-1.42
11/05/2007;1505.85;0.95
14/05/2007;1503.15;-0.18
15/05/2007;1501.19;-0.13
16/05/2007;1514.14;0.86
17/05/2007;1512.75;-0.09
18/05/2007;1522.75;0.66
21/05/2007;1525.1;0.15
22/05/2007;1524.12;-0.06
23/05/2007;1522.28;-0.12
24/05/2007;1507.51;-0.98
25/05/2007;1515.73;0.54
29/05/2007;1518.11;0.16
30/05/2007;1530.23;0.79
31/05/2007;1530.62;0.03
01/06/2007;1536.34;0.37
04/06/2007;1539.18;0.18
05/06/2007;1530.95;-0.54
06/06/2007;1517.38;-0.89
07/06/2007;1490.72;-1.79
08/06/2007;1507.67;1.12
11/06/2007;1509.12;0.10
12/06/2007;1493;-1.08
13/06/2007;1515.67;1.50
14/06/2007;1522.97;0.48
15/06/2007;1532.91;0.65
18/06/2007;1531.05;-0.12
19/06/2007;1533.7;0.17
20/06/2007;1512.84;-1.38
21/06/2007;1522.19;0.61
22/06/2007;1502.56;-1.31
25/06/2007;1497.74;-0.32
26/06/2007;1492.89;-0.32
27/06/2007;1506.34;0.89
28/06/2007;1505.71;-0.04
29/06/2007;1503.35;-0.16
02/07/2007;1519.43;1.06
03/07/2007;1524.87;0.36
05/07/2007;1525.4;0.03
06/07/2007;1530.44;0.33
09/07/2007;1531.85;0.09
10/07/2007;1510.12;-1.44
11/07/2007;1518.76;0.57
12/07/2007;1547.7;1.87
13/07/2007;1552.5;0.31
16/07/2007;1549.52;-0.19
17/07/2007;1549.37;-0.01
18/07/2007;1546.17;-0.21
19/07/2007;1553.08;0.44
20/07/2007;1534.1;-1.24
23/07/2007;1541.57;0.48
24/07/2007;1511.04;-2.02
25/07/2007;1518.09;0.46
26/07/2007;1482.66;-2.39
27/07/2007;1458.95;-1.63
30/07/2007;1473.91;1.01
31/07/2007;1455.27;-1.28
01/08/2007;1465.81;0.72
02/08/2007;1472.2;0.43
03/08/2007;1433.06;-2.73
06/08/2007;1467.67;2.36
07/08/2007;1476.71;0.61
08/08/2007;1497.49;1.39
09/08/2007;1453.09;-3.06
10/08/2007;1453.64;0.04
13/08/2007;1452.92;-0.05
14/08/2007;1426.54;-1.85
15/08/2007;1406.7;-1.41
16/08/2007;1411.27;0.32
17/08/2007;1445.94;2.40
20/08/2007;1445.55;-0.03
21/08/2007;1447.12;0.11
22/08/2007;1464.07;1.16
23/08/2007;1462.5;-0.11
24/08/2007;1479.37;1.14
27/08/2007;1466.79;-0.86
28/08/2007;1432.36;-2.40
29/08/2007;1463.76;2.15
30/08/2007;1457.64;-0.42
31/08/2007;1473.99;1.11
04/09/2007;1489.42;1.04
05/09/2007;1472.29;-1.16
06/09/2007;1478.55;0.42
07/09/2007;1453.55;-1.72
10/09/2007;1451.7;-0.13
11/09/2007;1471.49;1.34
12/09/2007;1471.56;0.00
13/09/2007;1483.95;0.83
14/09/2007;1484.25;0.02
17/09/2007;1476.65;-0.51
18/09/2007;1519.78;2.84
19/09/2007;1529.03;0.60
20/09/2007;1518.75;-0.68
21/09/2007;1525.75;0.46
24/09/2007;1517.73;-0.53
25/09/2007;1517.21;-0.03
26/09/2007;1525.42;0.54
27/09/2007;1531.38;0.39
28/09/2007;1526.75;-0.30
01/10/2007;1547.04;1.31
02/10/2007;1546.63;-0.03
03/10/2007;1539.59;-0.46
04/10/2007;1542.84;0.21
05/10/2007;1557.59;0.95
08/10/2007;1552.58;-0.32
09/10/2007;1565.15;0.80
10/10/2007;1562.47;-0.17
11/10/2007;1554.41;-0.52
12/10/2007;1561.8;0.47
15/10/2007;1548.71;-0.85
16/10/2007;1538.53;-0.66
17/10/2007;1541.24;0.18
18/10/2007;1540.08;-0.08
19/10/2007;1500.63;-2.63
22/10/2007;1506.33;0.38
23/10/2007;1519.59;0.87
24/10/2007;1515.88;-0.24
25/10/2007;1514.4;-0.10
26/10/2007;1535.28;1.36
29/10/2007;1540.98;0.37
30/10/2007;1531.02;-0.65
31/10/2007;1549.38;1.18
01/11/2007;1508.44;-2.71
02/11/2007;1509.65;0.08
05/11/2007;1502.17;-0.50
06/11/2007;1520.27;1.19
07/11/2007;1475.62;-3.03
08/11/2007;1474.77;-0.06
09/11/2007;1453.7;-1.45
12/11/2007;1439.18;-1.01
13/11/2007;1481.05;2.83
14/11/2007;1470.58;-0.71
15/11/2007;1451.15;-1.34
16/11/2007;1458.74;0.52
19/11/2007;1433.27;-1.78
20/11/2007;1439.7;0.45
21/11/2007;1416.77;-1.62
23/11/2007;1440.7;1.66
26/11/2007;1407.22;-2.38
27/11/2007;1428.23;1.47
28/11/2007;1469.02;2.78
29/11/2007;1469.72;0.05
30/11/2007;1481.14;0.77
03/12/2007;1472.42;-0.59
04/12/2007;1462.79;-0.66
05/12/2007;1485.01;1.50
06/12/2007;1507.34;1.48
07/12/2007;1504.66;-0.18
10/12/2007;1515.96;0.75
11/12/2007;1477.65;-2.59
12/12/2007;1486.59;0.60
13/12/2007;1488.41;0.12
14/12/2007;1467.95;-1.39
17/12/2007;1445.9;-1.53
18/12/2007;1454.98;0.62
19/12/2007;1453;-0.14
20/12/2007;1460.12;0.49
21/12/2007;1484.46;1.64
24/12/2007;1496.45;0.80
26/12/2007;1497.66;0.08
27/12/2007;1476.37;-1.44
28/12/2007;1478.49;0.14
31/12/2007;1468.36;-0.69
02/01/2008;1447.16;-1.46
03/01/2008;1447.16;0.00
04/01/2008;1411.63;-2.52
07/01/2008;1416.18;0.32
08/01/2008;1390.19;-1.87
09/01/2008;1409.13;1.34
10/01/2008;1420.33;0.79
11/01/2008;1401.02;-1.38
14/01/2008;1416.25;1.08
15/01/2008;1380.95;-2.56
16/01/2008;1373.2;-0.56
17/01/2008;1333.25;-3.00
18/01/2008;1325.19;-0.61
22/01/2008;1310.5;-1.12
23/01/2008;1338.6;2.10
24/01/2008;1352.07;1.00
25/01/2008;1330.61;-1.61
28/01/2008;1353.97;1.73
29/01/2008;1362.3;0.61
30/01/2008;1355.81;-0.48
31/01/2008;1378.55;1.65
01/02/2008;1395.42;1.21
04/02/2008;1380.82;-1.06
05/02/2008;1336.64;-3.31
06/02/2008;1326.45;-0.77
07/02/2008;1336.91;0.78
08/02/2008;1331.29;-0.42
11/02/2008;1339.13;0.59
12/02/2008;1348.86;0.72
13/02/2008;1367.21;1.34
14/02/2008;1348.86;-1.36
15/02/2008;1349.99;0.08
19/02/2008;1348.78;-0.09
20/02/2008;1360.03;0.83
21/02/2008;1342.53;-1.30
22/02/2008;1353.11;0.78
25/02/2008;1371.8;1.36
26/02/2008;1381.29;0.69
27/02/2008;1380.02;-0.09
28/02/2008;1367.68;-0.90
29/02/2008;1330.63;-2.78
03/03/2008;1331.34;0.05
04/03/2008;1326.75;-0.35
05/03/2008;1333.7;0.52
06/03/2008;1304.34;-2.25
07/03/2008;1293.37;-0.85
10/03/2008;1273.37;-1.57
11/03/2008;1320.65;3.58
12/03/2008;1308.77;-0.91
13/03/2008;1315.48;0.51
14/03/2008;1288.14;-2.12
17/03/2008;1276.6;-0.90
18/03/2008;1330.74;4.07
19/03/2008;1298.42;-2.49
20/03/2008;1329.51;2.34
24/03/2008;1349.88;1.51
25/03/2008;1352.99;0.23
26/03/2008;1341.13;-0.88
27/03/2008;1325.76;-1.16
28/03/2008;1315.22;-0.80
31/03/2008;1322.7;0.57
01/04/2008;1370.18;3.47
02/04/2008;1367.53;-0.19
03/04/2008;1369.31;0.13
04/04/2008;1370.4;0.08
07/04/2008;1372.54;0.16
08/04/2008;1365.54;-0.51
09/04/2008;1354.49;-0.82
10/04/2008;1360.55;0.45
11/04/2008;1332.83;-2.08
14/04/2008;1328.32;-0.34
15/04/2008;1334.43;0.46
16/04/2008;1364.71;2.22
17/04/2008;1365.56;0.06
18/04/2008;1390.33;1.78
21/04/2008;1388.17;-0.16
22/04/2008;1375.94;-0.89
23/04/2008;1379.93;0.29
24/04/2008;1388.82;0.64
25/04/2008;1397.84;0.65
28/04/2008;1396.37;-0.11
29/04/2008;1390.94;-0.39
30/04/2008;1385.59;-0.39
01/05/2008;1409.34;1.69
02/05/2008;1413.9;0.32
05/05/2008;1407.49;-0.46
06/05/2008;1418.26;0.76
07/05/2008;1392.57;-1.84
08/05/2008;1397.68;0.37
09/05/2008;1388.28;-0.68
12/05/2008;1403.58;1.09
13/05/2008;1403.04;-0.04
14/05/2008;1408.66;0.40
15/05/2008;1423.57;1.05
16/05/2008;1425.35;0.12
19/05/2008;1426.63;0.09
20/05/2008;1413.4;-0.94
21/05/2008;1390.71;-1.63
22/05/2008;1394.35;0.26
23/05/2008;1375.93;-1.34
27/05/2008;1385.35;0.68
28/05/2008;1390.84;0.39
29/05/2008;1398.26;0.53
30/05/2008;1400.38;0.15
02/06/2008;1385.67;-1.06
03/06/2008;1377.65;-0.58
04/06/2008;1377.2;-0.03
05/06/2008;1404.05;1.91
06/06/2008;1360.68;-3.19
09/06/2008;1361.76;0.08
10/06/2008;1358.44;-0.24
11/06/2008;1335.49;-1.72
12/06/2008;1339.87;0.33
13/06/2008;1360.03;1.48
16/06/2008;1360.14;0.01
17/06/2008;1350.93;-0.68
18/06/2008;1337.81;-0.98
19/06/2008;1342.83;0.37
20/06/2008;1317.93;-1.89
23/06/2008;1318;0.01
24/06/2008;1314.29;-0.28
25/06/2008;1321.97;0.58
26/06/2008;1283.15;-3.03
27/06/2008;1278.38;-0.37
30/06/2008;1280;0.13
01/07/2008;1284.91;0.38
02/07/2008;1261.52;-1.85
03/07/2008;1262.9;0.11
07/07/2008;1252.31;-0.85
08/07/2008;1273.7;1.68
09/07/2008;1244.69;-2.33
10/07/2008;1253.39;0.69
11/07/2008;1239.49;-1.12
14/07/2008;1228.3;-0.91
15/07/2008;1214.91;-1.10
16/07/2008;1245.36;2.45
17/07/2008;1260.32;1.19
18/07/2008;1260.68;0.03
21/07/2008;1260;-0.05
22/07/2008;1277;1.33
23/07/2008;1282.19;0.40
24/07/2008;1252.54;-2.37
25/07/2008;1257.76;0.42
28/07/2008;1234.37;-1.89
29/07/2008;1263.2;2.28
30/07/2008;1284.26;1.64
31/07/2008;1267.38;-1.33
01/08/2008;1260.31;-0.56
04/08/2008;1249.01;-0.90
05/08/2008;1284.88;2.79
06/08/2008;1289.19;0.33
07/08/2008;1266.07;-1.83
08/08/2008;1296.32;2.33
11/08/2008;1305.32;0.69
12/08/2008;1289.59;-1.22
13/08/2008;1285.83;-0.29
14/08/2008;1292.93;0.55
15/08/2008;1298.2;0.41
18/08/2008;1278.6;-1.53
19/08/2008;1266.69;-0.94
20/08/2008;1274.54;0.62
21/08/2008;1277.72;0.25
22/08/2008;1292.2;1.12
25/08/2008;1266.84;-2.00
26/08/2008;1271.51;0.37
27/08/2008;1281.66;0.79
28/08/2008;1300.68;1.46
29/08/2008;1282.83;-1.39
02/09/2008;1277.58;-0.41
03/09/2008;1274.98;-0.20
04/09/2008;1236.83;-3.08
05/09/2008;1242.31;0.44
08/09/2008;1267.79;2.01
09/09/2008;1224.51;-3.53
10/09/2008;1232.04;0.61
11/09/2008;1249.05;1.36
12/09/2008;1251.7;0.21
15/09/2008;1192.7;-4.95
16/09/2008;1213.59;1.72
17/09/2008;1156.39;-4.95
18/09/2008;1206.51;4.15
19/09/2008;1255.08;3.87
22/09/2008;1207.09;-3.98
23/09/2008;1188.22;-1.59
24/09/2008;1185.87;-0.20
25/09/2008;1209.18;1.93
26/09/2008;1213.01;0.32
29/09/2008;1106.39;-9.64
30/09/2008;1166.36;5.14
01/10/2008;1161.06;-0.46
02/10/2008;1114.28;-4.20
03/10/2008;1099.23;-1.37
06/10/2008;1056.89;-4.01
07/10/2008;996.23;-6.09
08/10/2008;984.94;-1.15
09/10/2008;909.92;-8.24
10/10/2008;899.22;-1.19
13/10/2008;1003.35;10.38
14/10/2008;998.01;-0.54
15/10/2008;907.84;-9.93
16/10/2008;946.43;4.08
17/10/2008;940.55;-0.63
20/10/2008;985.4;4.55
21/10/2008;955.05;-3.18
22/10/2008;896.78;-6.50
23/10/2008;908.11;1.25
24/10/2008;876.77;-3.57
27/10/2008;848.92;-3.28
28/10/2008;940.51;9.74
29/10/2008;930.09;-1.12
30/10/2008;954.09;2.52
31/10/2008;968.75;1.51
03/11/2008;966.3;-0.25
04/11/2008;1005.75;3.92
05/11/2008;952.77;-5.56
06/11/2008;904.88;-5.29
07/11/2008;930.99;2.80
10/11/2008;919.21;-1.28
11/11/2008;898.95;-2.25
12/11/2008;852.3;-5.47
13/11/2008;911.29;6.47
14/11/2008;873.29;-4.35
17/11/2008;850.75;-2.65
18/11/2008;859.12;0.97
19/11/2008;806.58;-6.51
20/11/2008;752.44;-7.20
21/11/2008;800.03;5.95
24/11/2008;851.81;6.08
25/11/2008;857.39;0.65
26/11/2008;887.68;3.41
28/11/2008;896.24;0.96
01/12/2008;816.21;-9.81
02/12/2008;848.81;3.84
03/12/2008;870.74;2.52
04/12/2008;845.22;-3.02
05/12/2008;876.07;3.52
08/12/2008;909.7;3.70
09/12/2008;888.67;-2.37
10/12/2008;899.24;1.18
11/12/2008;873.59;-2.94
12/12/2008;879.73;0.70
15/12/2008;868.57;-1.28
16/12/2008;913.18;4.89
17/12/2008;904.42;-0.97
18/12/2008;885.28;-2.16
19/12/2008;887.88;0.29
22/12/2008;871.63;-1.86
23/12/2008;863.16;-0.98
24/12/2008;868.15;0.57
26/12/2008;872.8;0.53
29/12/2008;869.42;-0.39
